model,TPR,TNR,FPR,FNR,PPV,FOR,NSR,ACC,AUC,F1,weighted_score
Static_Logit_Combined_5,0.8372,0.4586,0.5414,0.1628,0.1184,0.0299,0.6467,0.4888,0.6233,0.2075,0.5907
Static_Logit_Market_66,0.9767,0.2586,0.7414,0.0233,0.1027,0.0078,0.7591,0.316,0.4159,0.1858,0.5895
LSTM_Combined_66,0.7879,0.5253,0.4747,0.2121,0.0996,0.0262,0.6026,0.5417,0.5872,0.1769,0.5846
Dynamic_Logit_Market_22,1.0,0.2141,0.7859,0.0,0.0995,0.0,0.7859,0.277,0.5007,0.1811,0.5823
Static_Logit_Sentiment_132,0.2326,0.998,0.002,0.7674,0.9091,0.0626,0.0087,0.9368,0.7748,0.3704,0.5706
CNN_Market_22,0.5758,0.7737,0.2263,0.4242,0.145,0.0353,0.393,0.7614,0.7312,0.2317,0.5661
Dynamic_Logit_Market_66,1.0,0.1859,0.8141,0.0,0.0964,0.0,0.8141,0.2509,0.4156,0.1759,0.5624
Dynamic_Logit_Sentiment_22,0.4186,0.9152,0.0848,0.5814,0.3,0.0523,0.2027,0.8755,0.8109,0.3495,0.5524
Static_Logit_Sentiment_22,0.4419,0.8949,0.1051,0.5581,0.2676,0.0514,0.2377,0.8587,0.814,0.3333,0.552
CNN_Market_5,0.9697,0.2222,0.7778,0.0303,0.0767,0.009,0.8021,0.2689,0.4436,0.1422,0.5496
Static_Logit_Market_22,0.6279,0.6606,0.3394,0.3721,0.1385,0.0466,0.5405,0.658,0.6837,0.2269,0.5299
LSTM_Combined_5,0.3939,0.9172,0.0828,0.6061,0.2407,0.0422,0.2103,0.8845,0.75,0.2989,0.5212
Dynamic_Logit_Combined_5,0.5116,0.7818,0.2182,0.4884,0.1692,0.0515,0.4264,0.7602,0.7018,0.2543,0.5112
Static_Logit_Sentiment_66,1.0,0.1131,0.8869,0.0,0.0892,0.0,0.8869,0.184,0.293,0.1638,0.5112
CNN_Sentiment_5,0.4848,0.8101,0.1899,0.5152,0.1455,0.0407,0.3917,0.7898,0.6569,0.2238,0.5042
Static_Logit_Market_5,0.8605,0.2889,0.7111,0.1395,0.0951,0.0403,0.8264,0.3346,0.5355,0.1713,0.4893
CNN_Combined_5,0.3939,0.8848,0.1152,0.6061,0.1857,0.0437,0.2923,0.8542,0.6564,0.2524,0.4828
Dynamic_Logit_Combined_66,1.0,0.0667,0.9333,0.0,0.0851,0.0,0.9333,0.1413,0.3654,0.1569,0.4786
Dynamic_Logit_Sentiment_66,1.0,0.0,1.0,0.0,0.0799,0.0,1.0,0.0799,0.3345,0.148,0.432
LSTM_Sentiment_5,0.2424,0.9556,0.0444,0.7576,0.2667,0.0502,0.1833,0.911,0.7133,0.254,0.4126
LSTM_Combined_132,0.9394,0.0687,0.9313,0.0606,0.063,0.0556,0.9914,0.1231,0.0794,0.1181,0.4055
CNN_Combined_22,0.3333,0.8566,0.1434,0.6667,0.1341,0.0493,0.4303,0.8239,0.6655,0.1913,0.3862
Static_Logit_Sentiment_5,0.2558,0.9152,0.0848,0.7442,0.2075,0.066,0.3317,0.8625,0.6022,0.2292,0.3705
LSTM_Sentiment_132,0.9697,0.002,0.998,0.0303,0.0608,0.5,1.0292,0.0625,0.3386,0.1145,0.3453
Dynamic_Logit_Market_5,0.2791,0.8343,0.1657,0.7209,0.1277,0.0698,0.5936,0.79,0.5383,0.1752,0.3021
CNN_Sentiment_132,0.0303,0.998,0.002,0.9697,0.5,0.0608,0.0667,0.9375,0.5142,0.0571,0.3012
CNN_Combined_132,0.2727,0.8202,0.1798,0.7273,0.0918,0.0558,0.6593,0.786,0.547,0.1374,0.2776
LSTM_Combined_22,0.0909,0.9596,0.0404,0.9091,0.1304,0.0594,0.4444,0.9053,0.5041,0.1071,0.2224
